Year,Disaster Subgroup,Disaster Type,Event Name,Country,ISO,Continent,Location,Origin,Associated Dis,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1902,Geophysical,Earthquake,,Guatemala,GTM,Americas,"Quezaltenango, San Marcos",,Tsunami/Tidal wave,,8,Richter,14,-91,20:20,,18-04-1902,18-04-1902,2000,,,,,,25000,3.350513162
1902,Geophysical,Volcanic activity,Santa Maria,Guatemala,GTM,Americas,,,,,,,,,,,08-04-1902,08-04-1902,1000,,,,,,,3.350513162
1902,Geophysical,Volcanic activity,Santa Maria,Guatemala,GTM,Americas,,,,,,,,,,,24-10-1902,24-10-1902,6000,,,,,,,3.350513162
1903,Geophysical,Mass movement (dry),,Canada,CAN,Americas,"Frank, Alberta",,,,,,,,,,29-04-1903,29-04-1903,76,23,,,23,,,3.479379053
1903,Geophysical,Volcanic activity,Mount Karthala,Comoros (the),COM,Africa,,,,No,,,,,,,30-11-1902,30-11-1902,17,,,,,,,3.479379053
1904,Meteorological,Storm,,Bangladesh,BGD,Asia,Chittagong,,,,,Kph,,,,,31-10-1904,31-10-1904,,,,,,,,3.479379053
1905,Geophysical,Mass movement (dry),,Canada,CAN,Americas,"Spence's Bridge, British Columbia",,,,,,,,,,13-08-1905,13-08-1905,18,18,,,18,,,3.479379053
1905,Geophysical,Earthquake,,India,IND,Asia,Kangra,,,,8,Richter,32.04,76.16,06:20,,04-04-1905,04-04-1905,20000,,,,,,25000,3.479379053
1906,Geophysical,Earthquake,,Chile,CHL,Americas,Valparaiso,,Tsunami/Tidal wave,,8,Richter,33.05,71.4,19:57,,16-08-1906,16-08-1906,20000,,,,,,100000,3.479379053
1906,Geophysical,Earthquake,,Colombia,COL,Americas,Tumako,,Tsunami/Tidal wave,No,9,Richter,1.51 N,78.46 W ,,,31-01-1906,31-01-1906,400,,,,,,,3.479379053
1906,Hydrological,Flood,,Belgium,BEL,Europe,Louvain region,,,,,Km2,,,,,14-05-1906,14-05-1906,6,,,,,,,3.479379053
1906,Hydrological,Flood,,Belgium,BEL,Europe,,,,,,Km2,,,,,31-03-1906,31-03-1906,,,,,,,,3.479379053
1906,Meteorological,Storm,,Hong Kong,HKG,Asia,,,,No,,Kph,,,,,08-09-1906,08-09-1906,10000,,,,,,20000,3.479379053
1907,Geophysical,Earthquake,,China,CHN,Asia,Tien Shan,,,,7,Richter,38.5,69.9,09:23,,21-10-1907,21-10-1907,12000,,,,,,,3.608244944
1907,Biological,Epidemic,Bubonic,India,IND,Asia,,,,,,Vaccinated,,,,,30-11-1906,30-11-1906,1300000,,,,,,,3.608244944
1908,Geophysical,Mass movement (dry),,Canada,CAN,Americas,"Notre Dame de La Salette, Quebec",,,,,,,,,,26-04-1908,26-04-1908,33,,,,,,,3.479379053
1909,Meteorological,Storm,,Bangladesh,BGD,Asia,Bakerganj,,,,,Kph,,,,,15-10-1909,15-10-1909,172,,,,,,,3.479379053
1909,Meteorological,Storm,,Bangladesh,BGD,Asia,West Sundarbans,,,,,Kph,,,,,30-11-1909,30-11-1909,,,,,,,,3.479379053
1909,Biological,Epidemic,Bubonic,China,CHN,Asia,,,,,,Vaccinated,,,,,30-11-1908,30-11-1908,1500000,,,,,,,3.479379053
1909,Geophysical,Earthquake,,France,FRA,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",,,,6,Richter,44.05,6.14,21:15,,11-06-1909,11-06-1909,46,,,,,,,3.479379053
1909,Meteorological,Storm,,Haiti,HTI,Americas,"Cul de Sac,Leogane",,,,,Kph,,,,,12-11-1909,12-11-1909,150,,,,,,,3.479379053
1909,Biological,Epidemic,Bubonic,Indonesia,IDN,Asia,,,,,,Vaccinated,,,,,30-11-1908,30-11-1908,40,,,,,,,3.479379053
1910,Climatological,Drought,,Burkina Faso,BFA,Africa,,,,,,Km2,,,,,30-11-1909,30-11-1913,,,,,,,,3.608244944
1910,Hydrological,Landslide,,Canada,CAN,Americas,"Roger's Pass, British Columbia",,,,,,,,,,05-03-1910,05-03-1910,62,,,,,,,3.608244944
